X__1,X__2,X__3,X__4,X__5,X__6,X__7,X__8,X__9,X__10,X__11,X__12,X__13,X__14,X__15,X__16,X__17,X__18,X__19,X__20,X__21,X__22,X__23,X__24,X__25,X__26,X__27,X__28,X__29,X__30,X__31,X__32,X__33,X__34,X__35,X__36,X__37,X__38,X__39,X__40,X__41,X__42,X__43,X__44,X__45,X__46,X__47,X__48,X__49,X__50,X__51,X__52,X__53,X__54
V1_1,V2_4,74.7,0.207270329,0.104911401,0.3,5.2,59.3,6.527859755,6.8,1.352227399,0.3,47.94833638,10.93089372,285.3,87.29902604,2.129608136,0.5,0.3,1.263937413,2,17.88881282,0.029,8.4,3.7,1.613035533,0.403718129,0.404362622,0.005,3.371920954,0.548836606,0.133264215,0.380884657,1.301801324,0.318653644,1081.9,162.582002,24.2,118.6,9.00744814,940.9480364,49.69902211,778.6943497,756.7204552,50.2448069,558.1371554,8585.874351,675.9473462,158.7599497,11.44322712,204.9275525,471.6659255,686.5602754,273.3159748
V1_1,V2_4,74.7,0.819846104,0.344745451,3.790759385,5.2,80.03396656,11.04112568,11.66920601,0.547498463,0.3,345.0549911,21.70471783,644.0964783,81.23264594,2,0.5,0.3,1.497382709,2,6.4,0.060403544,43.77223757,3.7,1.510753056,0.106253023,0.156442326,0.011504019,3.269119777,0.157900146,0.368672251,0.05,1.257426522,0.239766,1081.9,87.10389024,24.2,118.6,11.45619867,727.8521279,37.9,515.9342622,469.6069423,17.9,432.6103787,3326.418314,286.6444995,43.4252415,14.41862977,172.7719004,233,314.8622393,210.6307952
V1_1,V2_4,74.7,0.778356012,0.515199209,4.127172503,5.2,59.3,12.26409754,11.66920601,0.418238482,0.421741643,469.3444051,46.51384742,781.3019896,134.9280112,2.13915099,0.5,0.3,1.618693554,2,6.4,0.065533764,42.06928371,3.7,1.827519002,0.107490584,0.238764362,0.009855413,4.081929063,0.147554961,0.314976157,0.055415936,1.482548025,0.391942198,1081.9,165.5997704,24.2,118.6,12.02946667,976.3039452,44.81949738,754.6957428,554.3424604,17.9,569.970938,5545.359797,336.7850018,37.71194034,12.62550638,242.3656887,233,587.3024105,229.8666378
V1_1,V2_4,74.7,0.66451325,0.601562318,1.879441836,5.2,59.3,11.04112568,6.8,0.529417393,0.3,218.7943329,22.14055835,713.8926739,78.05728071,5.262801224,0.5,0.3,0.5,2,6.4,0.047770201,37.51176063,3.7,1.80373707,0.56632152,0.814715153,0.012053868,5.187093773,0.215127178,0.312873142,0.249667867,1.21637931,0.423843664,1081.9,73.9,24.2,118.6,7.247878607,921.0309958,37.9,515.0716876,747.6999695,17.9,309.5689525,2444.575332,480.7859745,35.9,7.401959257,253.9074033,233,663.9137524,151.374568
V1_1,V2_4,74.7,0.592197584,0.554515511,3.056687949,5.566677194,59.3,9.65560813,6.8,0.492677442,0.3,207.4894509,22.88009913,656.1484595,78.05728071,5.150527152,0.5,0.3,1.015571027,2,6.4,0.044838207,35.22823728,3.7,1.265532259,0.792476168,0.795281124,0.010404884,5.402616781,0.311937127,0.22622783,0.327243356,0.997374494,0.425544614,1081.9,73.9,24.2,118.6,5.6,605.5773676,37.9,359.0302097,637.6768259,17.9,191.6316991,1016.698245,803.793287,35.9,5.1,150.5214055,233,356.3337622,129.5
V1_1,V2_4,74.7,0.987323636,0.698174477,2.111147594,9.200350587,204.8597228,12.55941651,6.8,0.778671117,0.3,213.2779457,55.68825567,1254.669734,99.32377869,6.943691668,0.5,0.589093452,0.848358227,2.034110549,6.4,0.049755257,8.4,4.097799854,1.674097506,0.609591508,0.849061871,0.128552905,4.663698926,0.232119186,0.38113016,0.196746419,1.134560761,0.293375929,1081.9,126.1824329,24.2,118.6,6.026879873,843.2850135,37.9,550.7143358,2893.342261,17.9,281.6636955,2352.173419,15.5,35.9,5.1,170.6382545,233,554.9630936,129.5
V1_1,V2_4,74.7,1.834798578,1.452834338,2.309517795,7.518517063,247.2398955,12.55941651,7.418522083,0.850815719,0.3,249.794912,56.88684373,1053.567283,206.8539275,3.653705002,0.5,0.558363131,1.365152353,2,6.4,0.049755257,8.4,3.7,1.462269705,0.901037738,0.155838527,0.054623872,4.988898847,0.394906819,0.844757458,1.277889084,1.280155352,0.523564747,1081.9,291.1027137,24.2,118.6,6.359760879,633.3046712,37.9,621.6949988,1093.971896,17.9,595.3216081,3112.896317,15.5,35.9,5.1,102.0756504,1049.508809,383.7047959,131.6951444
V1_1,V2_4,74.7,0.552197588,0.350993754,0.300048704,11.2625829,463.2659223,12.31751698,6.8,0.80572719,0.629983097,118.2156511,51.78646361,655.3224893,123.8688629,2.090909992,0.5,2.142834612,0.976617787,2,6.4,0.055848731,56.22102799,5.777501725,0.438900757,0.133055706,0.32989424,0.038437262,1.319298413,0.165188638,0.055147328,0.071347266,0.281443312,0.106379202,1081.9,186.585582,24.2,118.6,5.6,348.6763035,37.9,1035.693218,2011.082278,17.9,89.64791466,207.5220413,15.5,35.9,5.1,53.54656994,1146.313298,96.42326247,129.5
V1_1,V2_4,74.7,1.043483932,0.688989911,1.378840396,5.2,316.0199306,8.946248266,6.8,0.670248209,0.3,91.73463636,64.18583772,614.3177656,83.14603139,2.092277039,0.5,0.787906774,0.848358227,2,6.4,0.042960974,51.4475939,3.83138383,0.765780589,0.122244378,0.091981082,0.028588186,2.83058717,0.251129814,0.703757031,0.128300132,0.681870385,0.142011742,1081.9,210.5974669,24.2,118.6,5.6,360.8689879,37.9,381.1621228,1389.036806,17.9,212.1598098,564.7264035,15.5,35.9,5.1,63.88181673,742.183472,170.9287903,129.5
V1_1,V2_4,74.7,0.507136287,0.216916985,0.300048704,5.496674216,476.5757159,10.75283239,6.8,0.769454031,0.651047751,72.58229436,13.63315609,726.1051652,115.2231275,2.090909992,0.5,1.152117101,0.720098666,2,18.86360078,0.042960974,49.88620121,4.628874739,0.664378,0.186235664,0.545325731,0.028908188,1.890031615,0.16113261,0.089678691,0.134793367,0.402297546,0.135663476,1081.9,182.2294578,24.2,118.6,5.6,395.9213458,37.9,522.864968,1282.58698,17.9,90.59586863,364.8282643,15.5,35.9,5.1,58.70807613,1397.206849,97.99832776,129.5
V1_1,V2_4,74.7,1.194957814,1.193553248,1.200415288,25.40891344,59.3,11.04112568,6.8,0.455794494,0.3,95.96316107,14.81902294,1066.764693,401.7342476,3.94200575,0.5,0.585949234,3.076345099,16.10198719,6.4,0.060789789,71.97805096,4.603976867,3.550856469,1.043243398,0.351125338,0.087329499,4.461118575,0.578573894,0.18217302,0.436143345,1.945825828,0.934901095,1081.9,150.9764408,56.75647964,118.6,16.33944303,2334.3071,100.2513901,1329.179333,2638.393727,18.90192881,642.9662703,21135.45747,3051.860615,63.7566996,14.52182779,445.2666391,233,789.9994095,249.9367147
V1_1,V2_4,74.7,0.840610676,0.486190864,0.3,5.2,59.3,9.65560813,6.8,0.418584358,0.3,56.84604252,7.6,914.5910609,120.2148568,2,0.5,0.585857681,1.135884591,5.02326824,6.4,0.039147064,58.20525891,4.682363505,2.986404626,0.616631381,0.33000067,0.073290838,4.534393301,0.510093419,0.1655983,0.408553721,1.773588675,0.859313194,1081.9,84.00104602,24.2,118.6,6.572104277,936.6571809,70.28527819,825.3742929,2314.979792,17.9,258.2591808,6535.857588,1661.336805,35.9,7.690298423,155.4508145,233,365.6912447,129.5
V1_1,V2_4,74.7,0.799141076,0.495052985,1.653630583,6.112998643,59.3,7.976675153,6.8,0.474273193,0.3,78.51851016,7.6,1018.404707,117.5545549,2.13915099,0.5,0.44713474,1.256198156,5.095215197,6.4,0.032501399,56.7941064,4.058809573,1.562767249,0.42094803,0.166922768,0.054902761,3.545452142,0.380813188,0.108128538,0.172102405,1.062184023,0.426521457,1081.9,121.4133233,24.2,118.6,10.99237395,1874.840015,88.38219073,1164.584689,1747.359586,17.9,520.0163449,15277.69596,2186.927746,35.9,10.76505365,312.9624611,233,598.9711527,215.7339433
V1_1,V2_4,74.7,1.069611946,1.34624242,1.313514415,22.63171867,80.03396656,12.42664323,7.690448029,0.362895522,0.3,113.407812,12.07436019,1226.360066,477.91987,3.94200575,0.5,0.502810843,3.686053733,15.50055363,6.4,0.070277739,103.7656169,5.46315338,3.691593254,0.850222966,0.33254503,0.053693088,3.503221244,0.567738786,0.231452933,0.442583865,2.221883365,0.865675122,1081.9,134.7649347,24.2,118.6,15.41282822,2119.218949,102.1805043,1277.816265,1540.506171,17.9,581.474485,18505.03989,1722.669443,47.40111113,14.52182779,394.9569756,233,674.2013832,230.0427026
V1_1,V2_4,74.7,1.572135461,0.324670427,1.20073962,5.2,80.03396656,9.65560813,6.8,0.60251063,0.3,78.51851016,12.78701102,990.2264525,96.69899374,3.266308473,0.5,0.558270387,1.015571027,2,25.70317942,0.029,55.91655008,3.7,0.928249161,0.136367773,0.173037897,0.039347389,1.345093764,0.147808742,0.138793732,0.05,0.557873403,0.133389275,1081.9,263.7196626,24.2,118.6,5.6,515.5333818,37.9,445.7148083,1901.086975,17.9,145.636366,482.5657479,2299.24321,35.9,5.2522763,67.6987743,807.5385357,102.1969695,129.5
V1_1,V2_4,74.7,0.716248219,0.355534972,1.765469421,5.2,59.3,9.65560813,6.8,0.602396225,0.3,56.84604252,16.11873519,1016.167333,56.24407304,2.13915099,0.5,0.558076984,1.015571027,2,6.4,0.029,68.04141044,4.292380885,1.208394342,0.182515553,0.265805575,0.025291095,2.080024302,0.202356166,0.193267794,0.05,0.62244766,0.166641461,1081.9,206.4868456,24.2,118.6,5.6,552.3144676,37.9,267.3672196,1541.09771,17.9,166.2488317,472.2798003,1564.894013,35.9,5.1,68.81691138,731.9595764,114.8771327,129.5
V1_1,V2_4,74.7,2.229750821,0.355589389,0.956420674,5.2,72.50120646,6.527859755,6.8,1.488398071,0.3,91.86150822,81.16480343,285.3,74.81664172,2,0.5,0.3,1.624931889,2,26.23239574,0.033816055,8.4,3.7,4.367920914,0.345411715,0.645765915,0.005,3.329377749,0.373673949,0.553821883,0.07074343,2.010487825,0.396785806,1081.9,73.9,24.2,118.6,8.345197705,897.811783,37.9,497.877343,11.9,21.34029217,416.6818023,3328.105458,15.5,118.7901501,5.1,112.3979907,428.3583632,143.831196,129.5
V1_1,V2_4,74.7,1.607857232,0.741457596,0.631650398,5.2,176.7703415,10.75283239,9.91760864,0.724243492,0.3,755.4567063,60.76046343,1143.517916,172.41132,2.541016496,0.5,0.558213696,1.756581626,2,6.4,0.074356565,34.49904865,3.7,0.895193378,0.782053359,0.210934087,0.021475424,5.179085459,0.251499976,0.367249993,0.145570981,1.175469494,0.329175825,1081.9,220.0153494,24.2,118.6,6.026797166,731.6360433,37.9,588.3450912,1118.623095,17.9,667.053666,5369.645754,15.5,35.9,7.503826485,168.8817733,756.028775,461.771257,129.5
V1_1,V2_4,74.7,1.426821801,0.767306709,0.970755594,5.2,176.7703415,10.75283239,12.31864796,0.967740256,0.3,746.495388,37.52674556,1164.013495,188.9898226,3.09835731,0.5,0.833210883,2.150857293,2,6.4,0.090515528,41.42689689,3.7,1.251519154,1.027660607,0.287391278,0.022205708,6.001701261,0.243818581,0.47322984,0.195077469,1.329372605,0.409652819,1081.9,208.1646061,24.2,118.6,6.359760879,784.6925268,37.9,590.5494189,1088.670351,17.9,733.6672605,6053.701312,15.5,35.9,6.657461465,172.4110281,481.1835826,669.0365165,129.5
V1_1,V2_4,74.7,0.931225065,0.577464333,0.56011833,5.2,233.2686252,10.75283239,9.273491458,0.904864397,0.3,622.8838445,27.49496979,1059.299705,145.1754167,2.539906242,0.5,0.589093452,1.629615063,2,6.4,0.068263091,34.49904865,3.7,1.294892746,0.971578858,0.243557902,0.021426338,6.195785783,0.265881532,0.428634594,0.145044495,1.2299395,0.350911882,1081.9,235.2785753,24.2,118.6,6.859106505,932.6924304,37.9,731.7720069,1691.303144,17.9,859.5076581,7409.24097,15.5,35.9,6.658358608,204.3214769,598.180423,663.1841808,136.9755206
V1_1,V2_4,74.7,2.14190049,0.540552542,0.837629432,5.2,147.9797233,10.75283239,9.300089168,0.724449869,0.3,547.1466994,68.59416842,918.5783276,121.5271077,2.092277039,0.5,0.711374171,1.365152353,2,6.4,0.062643014,33.23469209,3.7,1.256412099,0.841432824,0.222515789,0.022051561,3.813773733,0.263107577,0.344769635,0.15933301,1.326039673,0.338990103,1081.9,186.753431,24.2,118.6,6.026879873,652.5530968,37.9,476.8766303,1680.84108,17.9,539.236138,3929.69266,15.5,35.9,12.33510465,160.0634874,568.9783679,346.1688347,129.5
V1_1,V2_4,74.7,0.861375249,0.321001962,0.3,5.2,80.03396656,9.65560813,6.8,0.305795185,0.3,56.84604252,7.6,930.1107062,78.05728071,2,0.5,0.654477319,1.015571027,2,6.4,0.032501399,74.7805295,4.838029289,0.931759276,0.142700564,0.071430466,0.029946431,1.242790562,0.264079182,0.141547973,0.052701408,0.653100143,0.160507385,1081.9,73.9,24.2,118.6,7.131466276,1092.233521,49.82300189,817.4573439,1179.012055,23.66386995,308.8853179,6262.302408,1575.684633,35.9,9.839363437,209.9216544,233,392.2723153,168.2820013
V1_1,V2_4,74.7,1.572092301,0.654838243,0.3,11.29544878,59.3,11.04112568,6.8,0.465005533,0.3,78.51851016,16.16670903,1107.082769,108.6421235,2.822466526,0.5,0.668147846,1.196148042,4.925684334,6.4,0.038192542,36.64541139,3.7,2.851111434,0.784890973,0.20058951,0.061631518,4.629235102,0.486891677,0.272882103,0.325940084,1.49675215,0.614787753,1081.9,242.0224834,153.594453,118.6,9.400287738,1298.570405,42.61399805,803.7250448,3050.970935,17.9,322.8799584,7265.410703,4235.691283,36.33818057,12.23487586,227.2490774,233,374.536881,179.3618507
V1_1,V2_4,74.7,0.695706573,0.919120677,1.540531457,7.930719917,80.03396656,9.65560813,7.690448029,0.26839507,0.3,113.407812,12.27575539,997.4063903,161.4909866,2.595454577,0.5,0.391212707,1.981188952,3.064400703,6.4,0.055659569,60.73960554,3.748007607,3.742390578,0.158379758,0.200624518,0.025195183,3.688541094,0.430095548,0.305840563,0.05,1.910264466,0.590692878,1081.9,186.4580578,24.2,118.6,14.58497368,1601.042817,61.50501878,922.6023213,950.3750493,56.49612624,413.300306,9511.630776,749.7490939,63.79804196,17.91053231,302.8077542,233,387.6410431,272.6300224
V1_1,V2_4,74.7,0.986997834,1.173944198,1.200415288,6.920249176,80.03396656,12.42664323,9.499516759,0.267818189,0.312769739,126.7894513,21.96098245,937.6256127,204.1597904,3.047604103,0.5,0.419239333,2.588268004,2.687640788,6.4,0.060789789,61.3042257,4.214405603,3.956953974,0.370160766,0.211564761,0.040289959,2.968850211,0.42742718,0.453940692,0.210468934,1.737545825,0.528584998,1081.9,135.9580648,24.2,118.6,17.52221627,1994.409755,58.22058443,1063.640578,787.3308269,17.9,564.3635573,14278.66127,799.3613886,72.90074043,23.10542291,432.1443831,233,663.8755236,353.2704399
V1_1,V2_4,74.7,1.362272481,0.964202915,1.20073962,29.8504539,59.3,20.14485529,7.690448029,0.60251063,0.3,95.96316107,50.54567988,826.3338052,240.4170135,5.483561798,0.5,0.502810843,1.135884591,2,6.4,0.065533764,44.90979582,3.7,3.260026871,0.328790634,0.374794709,0.032975236,3.751280609,0.272939376,0.469280905,0.329669718,1.618379023,0.366456109,1081.9,131.960484,24.2,118.6,9.614233715,824.824721,45.55703394,690.506928,844.6075761,17.9,352.1960721,3696.696504,1608.776671,35.9,14.50295974,157.8912697,337.0076878,476.6226213,182.0117131
V1_1,V2_4,74.7,0.799504219,1.101157538,1.991342128,32.27611042,59.3,19.17165398,7.690448029,0.638881543,0.3,113.407812,56.74698872,942.8651487,289.8260794,5.482664319,0.5,0.613536528,1.015571027,2,6.4,0.055659569,63.55334111,3.747836668,2.944203141,0.269800269,0.430263234,0.028986279,4.363524344,0.275742291,0.521188058,0.18455098,1.438179917,0.420485141,1081.9,148.4652166,24.2,118.6,9.869923672,869.8629362,57.89879744,687.7486805,1071.685554,17.9,360.3650319,3853.488875,1578.47798,35.9,14.71785325,167.9042087,246.6070578,541.9252492,210.3039603
V1_1,V2_4,74.7,0.592197584,0.691245248,1.20073962,27.25138792,59.3,19.17165398,6.8,0.647967139,0.3,78.51851016,36.0548394,759.6792866,164.1427226,4.825940467,0.5,0.585857681,1.015571027,2,6.4,0.055659569,51.71085986,3.7,2.478523457,0.30726122,0.345970044,0.028721128,3.231003009,0.219461747,0.434724831,0.339356006,1.350258306,0.347193166,19902.17087,133.9200426,24.2,118.6,6.950544825,592.8794409,47.54791124,422.8137086,941.1275807,17.9,189.4514788,3057.348561,896.403512,35.9,13.9824677,116.2312486,265.7182583,304.1568603,168.2820013
V1_1,V2_4,74.7,0.633484276,0.954742399,1.597005732,21.75360283,59.3,22.04128703,7.232198089,0.657039353,0.3,105.4354664,23.35644993,1050.092477,212.5702214,5.701543437,0.5,0.558270387,1.256198156,2,6.4,0.060789789,56.22910392,3.7,2.494472182,0.205152035,0.367193316,0.021060788,4.056577021,0.25472516,0.447890419,0.154789452,1.350836469,0.375165523,1081.9,212.6760274,24.2,118.6,10.52883644,848.7693263,54.68012679,650.2639859,782.303282,17.9,297.9284668,3044.666311,782.9468111,35.9,15.29962778,152.966089,233,479.2059022,207.2854579
V1_1,V2_4,74.7,2.278861251,0.533302578,1.912653343,5.2,219.2607439,10.75283239,9.300089168,0.688332201,0.3,612.1455346,43.52370307,862.0941086,319.9793308,4.537023649,0.5,0.604086384,1.887841936,2,6.4,0.068736488,36.39244923,3.7,2.065176197,0.957422492,0.109748689,0.008558544,3.659901688,0.282144461,0.271534114,0.190434246,1.57363923,0.40435343,1081.9,191.548309,24.2,118.6,5.6,902.9188454,37.9,571.133384,1404.87405,17.9,365.9973978,1843.532306,15.5,35.9,6.516783198,91.63409739,1023.03258,301.5058814,129.5
V1_1,V2_4,74.7,1.39448181,0.293092611,0.920927471,5.2,59.3,3.6,6.8,0.246955643,0.3,395.3689355,42.01090295,515.0908657,113.7312312,2,0.5,1.04205656,1.226396211,2,6.4,0.029,28.20087947,3.7,0.883062515,0.261172172,0.069297085,0.019011073,2.291757855,0.200417257,0.177241225,0.05,0.904250464,0.207009879,1081.9,364.3797276,139.4944622,118.6,5.6,772.5596441,37.9,754.9268124,1016.714417,31.915934,232.6282163,1226.933044,669.3122352,35.9,11.92396198,85.0811199,1496.566844,231.2052371,129.5
V1_1,V2_4,74.7,3.100648455,0.666933625,1.934827106,9.744372074,72.50120646,6.527859755,6.8,1.297668132,0.3,91.86150822,41.09028586,285.3,119.2256253,2.129608136,0.5,0.3,2.352241518,2,21.60806849,0.033816055,8.4,3.7,4.275135102,0.64325778,1.751340549,0.005,5.792809915,0.305588294,0.248910273,0.206064677,1.442578568,0.458033371,1081.9,164.1637292,24.2,118.6,7.025737255,534.7623255,37.9,563.8149446,11.9,62.07078213,366.182031,2739.971502,15.5,112.6442272,5.1,97.10387795,310.7348392,190.6982479,129.5
V1_1,V2_4,74.7,1.054597898,0.938667327,2.253997384,5.2,59.3,6.527859755,7.619173114,1.529189424,0.3,173.0432403,39.87373766,285.3,30.2,2.129608136,0.5,0.3,1.624931889,2,35.20691064,0.033816055,8.4,3.7,1.622030104,0.315719551,0.092017849,0.005,3.732671557,0.253849362,0.101707012,0.30310131,1.698982483,0.309392626,1081.9,299.2865796,24.2,118.6,11.00295577,750.8811642,49.69902211,859.0561251,1041.358009,42.63823306,783.0787502,4973.623273,1001.945814,134.1587521,9.204588671,162.3782156,870.8066475,658.2398732,163.5362263
V1_1,V2_4,74.7,0.441622949,0.678551463,1.286933418,5.2,59.3,3.6,6.8,0.2,0.3,91.86150822,18.04776559,285.3,48.61332036,2,0.5,0.361264266,0.5,2,17.88881282,0.029,8.4,3.7,11.66195377,6.605409626,1.212287796,0.005,8.437027665,4.913265543,0.581222506,8.834291074,4.178977815,5.461144635,1081.9,131.3186017,24.2,118.6,5.6,247.8,37.9,353.7742802,283.3967874,17.9,175.0767033,913.1566255,442.070043,42.02537696,5.1,42.9,279.0923705,154.4149674,129.5
V1_1,V2_4,74.7,0.285946658,0.825604877,1.612704183,5.2,59.3,6.527859755,6.8,1.243053458,0.3,123.4490363,35.7603254,285.3,81.09969289,2.129608136,0.5,0.3,1.263937413,2,31.10214407,0.029,8.4,3.7,0.610788306,0.067267932,0.04,0.005,2.605216003,0.201374333,0.060126146,0.06891317,0.840625604,0.176172269,1081.9,73.9,24.2,118.6,5.6,247.8,37.9,353.7742802,11.9,48.84155948,190.8160764,863.2060139,307.1197311,97.28316097,10.32533489,51.55883915,233,30.5,129.5
V1_1,V2_4,74.7,2.305447119,0.466814137,4.740054769,5.2,59.3,10.54327774,14.19509513,1.597117068,0.415486836,123.4490363,92.90173701,285.3,111.4001263,2.129608136,0.5,1.784354979,1.263937413,2,40.10553249,0.033816055,8.4,3.7,1.886929427,0.284789889,0.110760763,0.005,3.889474288,0.245159543,0.778735004,0.176925872,1.763752019,0.254920219,1081.9,73.9,24.2,118.6,5.6,262.8276236,37.9,275.7896663,11.9,37.69936626,170.5891891,873.2177018,913.7000876,72.71630363,10.32533489,74.25846131,233,30.5,129.5
V1_1,V2_4,74.7,2.154054365,0.314258239,0.3,13.13576466,59.3,6.527859755,7.619173114,1.569954543,0.346423672,47.94833638,18.8552154,285.3,39.35590226,2.129608136,0.5,0.3,1.263937413,2,29.51186637,0.033816055,8.4,3.7,1.269042208,0.157239049,0.200899029,0.005,2.837615916,0.288413543,0.274075563,0.079811618,1.027735485,0.222897007,1081.9,73.9,24.2,118.6,5.714001174,369.3124995,37.9,275.7896663,1168.076068,35.67243648,96.54784904,1110.562056,713.0340581,109.5715881,12.55859328,97.10387795,233,110.4426874,129.5
V1_1,V2_4,74.7,1.198188696,0.255903968,1.129798754,5.2,59.3,9.899890697,6.8,1.979087228,0.3,148.324824,141.920727,297.8334894,47.02256759,2.05868727,0.5,0.93772584,0.681658969,2,28.15459843,0.039354585,8.4,3.7,1.462757502,0.195153609,0.642847972,0.007973309,2.886203162,0.24102712,1.819805764,0.128149969,1.250620647,0.191979461,3421.318709,669.7577387,289.4409759,118.6,5.6,369.38716,37.9,308.4308414,1581.62014,231.0474733,103.8629798,1879.778349,1085.198996,134.5916832,16.20342358,110.8062739,1223.834725,182.9155711,154.1803962
V1_1,V2_4,74.7,0.462574881,0.260684877,0.3,6.915722552,95.07518627,6.651629738,6.8,0.821491022,0.35941428,132.8396357,22.10738732,436.4083018,60.78305086,2,0.5,1.075369016,0.785991634,2,6.4,0.029,11.1474563,5.661155901,3.12578064,0.05,0.917401318,0.005,1.362456661,0.12,0.204385004,0.05,0.0136,0.0374,1081.9,274.6973533,61.85420759,118.6,6.815686572,606.6629985,58.1851641,563.1116775,812.0606443,56.89523841,262.0533469,2212.548486,506.674651,97.61599353,7.121536211,103.7574041,872.1818152,246.8521258,129.5
V1_1,V2_4,74.7,2.463561389,0.440088915,0.407683612,5.2,59.3,3.6,6.8,0.2,0.3,331.5859282,15.86789686,314.3736691,48.35821714,2,0.5,0.690771568,0.785991634,2,6.4,0.029,8.4,3.7,2.994473954,0.05,0.169500643,0.005,7.754890207,0.211054476,0.411778404,0.05,1.894975253,0.433666031,1081.9,293.759201,24.2,118.6,5.6,352.1354419,37.9,421.2760748,701.4971514,96.56871632,253.780478,1672.68815,576.7384818,69.14917185,8.831732956,106.5146669,574.1091739,223.0841137,129.5
V1_1,V2_4,74.7,3.518427544,0.487709431,1.066579959,5.2,59.3,3.6,6.8,0.978599739,0.35941428,369.5663658,18.74876332,285.3,51.49265898,2,0.5,0.52918829,1.069326957,2,8.11039447,0.029,9.803248576,3.7,3.832759821,0.05,0.122432448,0.005,4.823033169,0.12,0.03,0.05,2.2961154,0.395264437,1081.9,301.0958339,24.2,118.6,5.6,485.3367583,37.9,565.081132,11.9,50.67729767,412.516305,2247.330343,540.3346833,52.37431824,19.58024305,123.2118508,233,352.6742764,129.5
